"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"iNaturalist","https://static.inaturalist.org/sounds/1208721.wav?1727038559","1208721.wav","Ruspolia nitidula nitidula","Claude Kolwelter","2024-09-22","20:53","Night","PT","Azores","Ponta Delgada","37.75190092","-25.65844898","","","","","","0","20","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1204083.wav?1726656780","1204083.wav","Pteronemobius lineolatus","Claude Kolwelter","2024-09-17","11:32","Day","PT","Azores","Povoação","37.76655313","-25.33333262","","","","","","0","15","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1036937.wav?1715635350","1036937.wav","Gryllus campestris","Claude Kolwelter","2024-05-13","20:28","Day","LU","Luxembourg","Capellen","49.57404009","5.97188264","","","","","","0","7","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/752349.m4a?1687809775","752349.m4a","Gryllus campestris","Claude Kolwelter","2023-06-26","20:02","Day","LU","Grevenmacher","Echternach","49.762319","6.393845","","","","","","0","10","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1087262.wav?1718027696","1087262.wav","Gryllus campestris","Claude Kolwelter","2024-06-10","13:53","Day","LU","Diekirch","Diekirch","49.84805335","6.06148177","","","","","","0","8","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/131856.m4a?1598100278","131856.m4a","Pholidoptera aptera aptera","Claude Kolwelter","2020-08-20","16:35","Day","AT","Tirol","Innsbruck","47.2910929","11.3870836","","","","","","0","14","48000","16","Stereo","CC-BY","Start 7 sec."
"iNaturalist","https://static.inaturalist.org/sounds/704170.m4a?1684534599","704170.m4a","Gryllus campestris","Claude Kolwelter","2023-05-19","08:58","Day","LU","Grevenmacher","Grevenmacher","49.7251641339","6.2653942064","","","","","","0","8","48000","16","Stereo","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/433450.m4a?1652221007","433450.m4a","Gryllus campestris","Claude Kolwelter","2022-05-10","08:45","Day","LU","Grevenmacher","Grevenmacher","49.725263","6.266802","","","","","","0","9","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1210899.wav?1727248072","1210899.wav","Ruspolia nitidula nitidula","Claude Kolwelter","2024-09-24","13:46","Day","PT","Azores","Povoação","37.75459907","-25.20113314","","","","","","0","8","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/433452.m4a?1652221041","433452.m4a","Gryllus campestris","Claude Kolwelter","2022-05-10","00:17","Night","LU","Grevenmacher","Remich","49.543408","6.342242","","","","","","0","6","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1208655.wav?1727033120","1208655.wav","Gryllus bimaculatus","Claude Kolwelter","2024-09-22","14:54","Day","PT","Azores","Ponta Delgada","37.85410745","-25.77338122","","","","","","0","17","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1207478.wav?1726953876","1207478.wav","Gryllus bimaculatus","Claude Kolwelter","2024-09-21","21:23","Night","PT","Azores","Ponta Delgada","37.75145306","-25.65889521","","","","","","0","6","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/544138.mp3?1664719914","544138.mp3","Ruspolia nitidula nitidula","Clément Maouche","2022-09-30","14:26","Day","FR","Seine-et-Marne","Lésigny","48.7469132494","2.5996881723","","","","","","0","30","44100","16","Stereo","CC-BY","Chant d'insecte caché dans l'herbe"
"iNaturalist","https://static.inaturalist.org/sounds/1073437.m4a?1717315653","1073437.m4a","Gryllus campestris","Claudia Pogoreutz","2024-06-02","08:06","Day","FR","Pyrénées-Orientales","Font-Romeu-Odeillo-Via","42.5169377075","2.0436835723","","","","","","0","10","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/136544.mp3?1600233181","136544.mp3","Gryllus bimaculatus","clairoutortue","2020-09-16","05:10","Night","FR","Pyrénées-Orientales","Elne","42.6007305091","2.9768741503","","","","","","0","15","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1054523.m4a?1716474336","1054523.m4a","Gryllus campestris","clairelupus","2024-05-23","14:25","Day","BE","Luxembourg","Virton","49.7102483708","5.5121690759","","","","","","0","6","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1056353.m4a?1716566981","1056353.m4a","Gryllus campestris","clairelupus","2024-05-24","16:09","Day","LU","Luxembourg","Capellen","49.6988229594","5.9638379328","","","","","","0","6","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/739591.m4a?1686847098","739591.m4a","Gryllus campestris","clairelupus","2023-06-15","16:37","Day","LU","Luxembourg","Capellen","49.6771313483","5.9556819219","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1113988.m4a?1719679354","1113988.m4a","Gryllus campestris","clairelupus","2024-06-29","16:42","Day","LU","Diekirch","Vianden","49.9617257528","6.1426308844","","","","","","0","12","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/720324.m4a?1685544621","720324.m4a","Gryllus campestris","clairelupus","2023-05-31","14:50","Day","LU","Diekirch","Vianden","49.9381374848","6.105212057","","","","","","0","14","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1168190.m4a?1724094187","1168190.m4a","Acheta domesticus","clairelupus","2024-08-19","19:02","Day","LU","Luxembourg","Luxembourg","49.6152783093","6.1332049314","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/701124.m4a?1684339256","701124.m4a","Gryllus campestris","clairelupus","2023-05-17","16:00","Day","LU","Grevenmacher","Remich","49.5583459922","6.3004490454","","","","","","0","16","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/702260.m4a?1684420600","702260.m4a","Gryllus campestris","clairelupus","2023-05-18","14:36","Day","LU","Diekirch","Diekirch","49.8644376733","6.1048900243","","","","","","0","13","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/702309.m4a?1684422008","702309.m4a","Gryllus campestris","clairelupus","2023-05-18","14:59","Day","LU","Diekirch","Diekirch","49.8662119126","6.1040134449","","","","","","0","16","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/809394.m4a?1694290068","809394.m4a","Oecanthus pellucens pellucens","clairelupus","2023-09-09","20:07","Night","LU","Luxembourg","Esch-sur-Alzette","49.5053464221","5.9963447135","","","","","","0","5","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/712056.m4a?1685037633","712056.m4a","Gryllus campestris","clairelupus","2023-05-25","18:00","Day","LU","Diekirch","Diekirch","49.8834871408","6.1558433622","","","","","","0","12","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/474274.m4a?1655449423","474274.m4a","Gryllus campestris","clairelupus","2022-06-09","09:56","Day","LU","Luxembourg","Capellen","49.6997282049","5.9419294819","","","","","","0","8","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/456309.wav?1653922997","456309.wav","Gryllus campestris","clara-aparicio","2022-05-30","11:15","Day","DE","Bayern","Oberbayern","48.4145284909","11.7251808196","","","","","","0","13","16000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/32356.m4a?1648750263","32356.m4a","Tettigonia viridissima","clauslunde","2018-06-03","07:42","Day","IT","Toscana","Grosseto","42.9061877794","10.9933129472","","","","","","0","17","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/757234.m4a?1688262795","757234.m4a","Gryllotalpa gryllotalpa","Coby Meester","2023-07-01","18:21","Day","FR","Marne","Châtillon-sur-Broué","48.57233088","4.7009584587","","","","","","0","10","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/753907.m4a?1687951320","753907.m4a","Gryllus campestris","Coby Meester","2023-06-28","07:40","Day","FR","Marne","Châtillon-sur-Broué","48.5603310959","4.6904435288","","","","","","0","6","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1023460.m4a?1715073622","1023460.m4a","Gryllus campestris","Coby Meester","2024-05-07","08:27","Day","FR","Marne","Giffaumont-Champaubert","48.5555674089","4.739257386","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/295088.wav?1629622862","295088.wav","Nemobius sylvestris sylvestris","Coby Meester","2021-08-22","08:40","Day","LU","Diekirch","Wiltz","49.9583914317","5.9826571494","","","","","","0","7","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/812317.m4a?1694708511","812317.m4a","Nemobius sylvestris sylvestris","Coby Meester","2023-09-14","15:41","Day","LU","Diekirch","Wiltz","49.9576069","5.9776179","","","","","","0","7","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/734010.m4a?1686482831","734010.m4a","Gryllus campestris","Coby Meester","2023-06-11","08:42","Day","LU","Diekirch","Wiltz","49.9668062758","6.0181063972","","","","","","0","8","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/658441.m4a?1682627096","658441.m4a","Svercus palmetorum palmetorum","COLOMBO Raphaël","2023-04-23","","","FR","Corse-du-Sud","Afa","41.9590413284","8.7892640097","","","","","","0","13","32000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/290893.m4a?1628798286","290893.m4a","Decticus albifrons","coutouly","2021-08-12","19:57","Day","FR","Bouches-du-Rhône","Marseille 12","43.3170431874","5.4305834197","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/737246.m4a?1686691289","737246.m4a","Gryllotalpa gryllotalpa","cpu","2023-06-13","20:16","Day","AT","Burgenland","Neusiedl am See","47.9367553782","16.8466693716","","","","","","0","14","44100","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/834610.m4a?1697907342","834610.m4a","Oecanthus pellucens pellucens","cpu","2023-10-21","15:47","Day","AT","Niederösterreich","Mödling","48.0627414721","16.3007393009","","","","","","0","14","44100","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/829008.m4a?1697052037","829008.m4a","Oecanthus pellucens pellucens","cpu","2023-10-11","17:11","Day","AT","Wien","Wien","48.1427838351","16.2534391937","","","","","","0","12","44100","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/793130.m4a?1692105936","793130.m4a","Oecanthus pellucens pellucens","cpu","2023-08-13","21:20","Night","AT","Wien","Wien","48.1345687833","16.2849623624","","","","","","0","22","44100","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/829007.m4a?1697052031","829007.m4a","Oecanthus pellucens pellucens","cpu","2023-10-11","16:35","Day","AT","Wien","Wien","48.1430736478","16.2578685915","","","","","","0","13","44100","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/834611.m4a?1697907355","834611.m4a","Oecanthus pellucens pellucens","cpu","2023-10-21","16:26","Day","AT","Niederösterreich","Mödling","48.0769867842","16.3014809381","","","","","","0","10","44100","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/136454.m4a?1600184152","136454.m4a","Oecanthus pellucens pellucens","Crebassa Jason","2020-09-13","20:48","Night","FR","Drôme","Montrigaud","45.22830045","5.1272264","","","","","","0","9","8000","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/42486.m4a?1561912064","42486.m4a","Decticus albifrons","Cristina Luís","2019-06-29","16:27","Day","PT","Setúbal","Alcochete","38.760281436","-8.9360801194","","","","","","0","14","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/654647.m4a?1682333621","654647.m4a","Gryllus campestris","Croc O'Dyle","2023-04-24","10:53","Day","IT","Emilia-Romagna","Parma","44.6530555515","10.2093620785","","","","","","0","8","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/146362.m4a?1604249284","146362.m4a","Oecanthus pellucens pellucens","Cristina","2020-11-01","16:45","Day","ES","Comunidad de Madrid","Madrid","40.400189222","-3.9811518028","","","","","","0","10","8000","16","Mono","CC-BY-NC","Grabado al ocaso en sembrados"
"iNaturalist","https://static.inaturalist.org/sounds/148503.wav?1605293298","148503.wav","Chorthippus jacobsi","Cristina","2020-11-13","12:48","Day","ES","Comunidad de Madrid","Madrid","40.4043558389","-3.9923521131","","","","","","0","14","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/181218.wav?1617478100","181218.wav","Gryllotalpa vineae","Cristina","2021-04-03","19:27","Day","ES","Comunidad de Madrid","Madrid","40.4349030197","-4.0583864227","","","","","","0","5","48000","16","Mono","CC-BY-NC","No idea which animal could be. Sound captured at night and usually is continuous during one or two hour after sunset."
"iNaturalist","https://static.inaturalist.org/sounds/192954.wav?1619129160","192954.wav","Gryllotalpa vineae","Cristina","2021-04-22","19:51","Day","ES","Comunidad de Madrid","Madrid","40.4353391435","-4.0574503317","","","","","","0","13","48000","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/435559.m4a?1652376201","435559.m4a","Gryllus campestris","cristinacarcano","2022-05-12","17:23","Day","IT","Lombardia","Varese","45.8240019106","8.7663491627","","","","","","0","32","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/498231.m4a?1657713392","498231.m4a","Roeseliana roeselii","crypticww","2022-07-13","10:24","Day","GB","England","East Sussex","51.0329290789","0.3361340572","","","","","","0","13","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/292084.m4a?1629058248","292084.m4a","Oecanthus pellucens pellucens","csautereau","2021-08-15","20:09","Day","FR","Lot-et-Garonne","Sainte-Maure-de-Peyriac","44.0314635867","0.1627436187","","","","","","0","6","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/292081.m4a?1629058017","292081.m4a","Tettigonia viridissima","csautereau","2021-08-15","20:08","Day","FR","Lot-et-Garonne","Sainte-Maure-de-Peyriac","44.0314737707","0.1627275255","","","","","","0","6","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/255346.m4a?1623901994","255346.m4a","Acheta domesticus","D. N","2021-06-17","02:45","Night","DE","Nordrhein-Nordrhein-Westfalen","Köln","50.9104559957","6.9626297057","","","","","","0","20","44100","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/296671.mp3?1629919902","296671.mp3","Pholidoptera griseoaptera","Daniele Baroni","2021-08-25","19:26","Day","FI","Western Finland","Southwest Finland","60.4613525763","22.3001197726","","","","","","0","22","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/531703.mp3?1662476185","531703.mp3","Tettigonia viridissima","Daniele Baroni","2022-09-06","14:54","Day","FI","Western Finland","Southwest Finland","60.4713569815","22.2924691066","","","","","","0","17","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/340040.mp3?1640341562","340040.mp3","Pholidoptera griseoaptera","Daniele Baroni","2021-10-07","17:05","Day","FI","Western Finland","Southwest Finland","60.4604350127","22.2976655513","","","","","","0","20","48000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/430698.m4a?1652036113","430698.m4a","Gryllotalpa gryllotalpa","Daniel Boschung","2022-05-08","18:54","Day","CH","Zürich","Bülach","47.4216680887","8.5782735596","","","","","","0","9","44100","16","Mono","CC0",""
"iNaturalist","https://static.inaturalist.org/sounds/1093056.wav?1718366037","1093056.wav","Tettigonia viridissima","Daniela Costa","2024-06-12","21:12","Day","PT","Coimbra","Coimbra","40.2677754596","-8.3989929044","","","","","","0","37","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/149308.wav?1605623336","149308.wav","Chorthippus vagans vagans","Daniel Espejo Fraga","2020-11-02","09:58","Day","ES","Cataluña","Barcelona","41.6687653115","1.4375360816","","","","","","0","18","48000","32","Stereo","CC-BY-NC","Margen de camino, con vegetación herbacia y restos de ramas de pino. Temperatura ambiental 20ºC. Diversos individuos interactuando entre ellos, y también con individuos de Chorthippus jacobsi. Se recolectan ejemplares de Chorthippus vagans.  https://soundcloud.com/user-720720127/chorthippus-vagans-orthopteraveciana-anoia"
"iNaturalist","https://static.inaturalist.org/sounds/286819.m4a?1628008316","286819.m4a","Decticus albifrons","David Fernández Huerta","2021-08-03","16:31","Day","ES","Comunidad Valenciana","Valencia","39.4584071459","-0.3953128997","","","","","","0","20","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/492397.m4a?1657109315","492397.m4a","Chorthippus vagans vagans","Davide Giuliano","2022-07-06","11:55","Day","IT","Piemonte","Torino","45.0355866831","7.0624766126","","","","","","0","11","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/512049.m4a?1659364146","512049.m4a","Chorthippus cialancensis","Davide Giuliano","2022-08-01","14:20","Day","IT","Piemonte","Torino","45.0756031432","7.0394850099","","","","","","0","5","44100","16","Mono","CC-BY-NC","Male"
"iNaturalist","https://static.inaturalist.org/sounds/1081718.m4a?1717759781","1081718.m4a","Gryllus campestris","Davide Giuliano","2024-06-07","11:01","Day","IT","Piemonte","Torino","45.0159182197","7.1469350159","","","","","","0","15","44100","16","Mono","CC-BY-NC","Canto"
"iNaturalist","https://static.inaturalist.org/sounds/145022.m4a?1603656830","145022.m4a","Oecanthus dulcisonans","Danilo Graffeo","2020-10-25","20:13","Night","IT","Sicilia","Trapani","37.8076740692","12.4342106855","","","","","","0","25","16000","16","Stereo","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/300229.m4a?1630521333","300229.m4a","Decticus albifrons","Daniel Iversen","2021-09-01","18:36","Day","IT","Trentino-Alto Adige","Trento","45.8966098936","10.8384525776","","","","","","0","16","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/487853.wav?1656704567","487853.wav","Tettigonia viridissima","Daniel Iversen","2022-07-01","19:42","Day","IT","Trentino-Alto Adige","Trento","45.9124434991","10.8495002718","","","","","","0","15","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/488758.wav?1656792712","488758.wav","Tettigonia viridissima","Daniel Iversen","2022-07-02","20:11","Day","IT","Trentino-Alto Adige","Trento","45.9106179247","10.84738601","","","","","","0","20","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/436868.wav?1652467638","436868.wav","Eumodicogryllus bordigalensis bordigalensis","Daniel Iversen","2022-05-13","18:45","Day","IT","Trentino-Alto Adige","Trento","45.9117023286","10.848204388","","","","","","0","16","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/498458.wav?1657742657","498458.wav","Tettigonia viridissima","Daniel Iversen","2022-07-13","20:03","Day","IT","Trentino-Alto Adige","Trento","45.9119422746","10.847937736","","","","","","0","19","44100","16","Mono","CC-BY-NC","on a tree"
"iNaturalist","https://static.inaturalist.org/sounds/439575.wav?1652633888","439575.wav","Gryllus campestris","Daniel Iversen","2022-05-15","16:57","Day","IT","Trentino-Alto Adige","Trento","45.8982707629","10.8582922071","","","","","","0","5","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/279183.m4a?1626816124","279183.m4a","Eumodicogryllus bordigalensis bordigalensis","Daniel Iversen","2021-07-20","21:22","Night","IT","Trentino-Alto Adige","Trento","45.9083555454","10.8439588174","","","","","","0","23","44100","16","Mono","CC-BY-NC","at the parking"
"iNaturalist","https://static.inaturalist.org/sounds/535042.wav?1663057905","535042.wav","Ephippiger persicarius","Daniel Iversen","2022-09-13","08:29","Day","IT","Trentino-Alto Adige","Trento","45.8639912129","10.7370382547","","","","","","0","12","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/302752.m4a?1631048403","302752.m4a","Ruspolia nitidula nitidula","Daniel Iversen","2021-09-07","21:00","Night","IT","Trentino-Alto Adige","Trento","45.9083203189","10.8442149684","","","","","","0","13","44100","16","Mono","CC-BY-NC","at the parking spot"
"iNaturalist","https://static.inaturalist.org/sounds/298493.m4a?1630188731","298493.m4a","Eumodicogryllus bordigalensis bordigalensis","Daniel Iversen","2021-08-29","22:12","Night","IT","Trentino-Alto Adige","Trento","45.9081948098","10.8438206837","","","","","","0","42","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/420346.m4a?1651502820","420346.m4a","Gryllus campestris","DAUPHIN Jean-Paul","2022-05-02","14:46","Day","FR","Var","Tavernes","43.6496203508","6.0060599382","","","","","","0","29","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/397836.m4a?1650309806","397836.m4a","Gryllotalpa vineae","DAUPHIN Jean-Paul","2022-04-18","19:22","Day","FR","Var","Verdière","43.6588927318","6.001491819","","","","","","0","15","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/1105116.wav?1719092377","1105116.wav","Gryllotalpa gryllotalpa","David Kaliss","2024-06-22","20:46","Day","DE","Baden-Wuerttemberg","Rems-Murr-Kreis","48.7932349441","9.426247929","","","","","","0","11","44100","32","Mono","CC-BY-NC","the low-pitched, continuos sound"
"iNaturalist","https://static.inaturalist.org/sounds/1238189.wav?1729928785","1238189.wav","Pholidoptera griseoaptera","Daniel Linzbauer","2024-10-25","13:50","Day","AT","Steiermark","Radkersburg","46.6932670557","15.9525222704","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/770945.wav?1689546275","770945.wav","Chrysochraon dispar dispar","Daniel Linzbauer","2023-07-16","11:28","Day","AT","Steiermark","Bruck an der Mur","47.7800784245","15.3104295954","","","","","","0","12","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/550423.wav?1665915123","550423.wav","Chorthippus biguttulus biguttulus","Daniel Linzbauer","2022-10-16","10:11","Day","AT","Steiermark","Bruck an der Mur","47.3251707569","15.3785070777","","","","","","0","10","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/503961.wav?1658393815","503961.wav","Omocestus viridulus","Daniel Linzbauer","2022-07-14","14:58","Day","AT","Kärnten","Feldkirchen","46.9089560091","13.8617701828","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/503962.wav?1658393823","503962.wav","Pholidoptera aptera aptera","Daniel Linzbauer","2022-07-14","15:06","Day","AT","Kärnten","Feldkirchen","46.9099924373","13.8641828299","","","","","","0","9","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/755144.wav?1688056537","755144.wav","Chrysochraon dispar dispar","Daniel Linzbauer","2023-06-29","07:39","Day","AT","Steiermark","Liezen","47.5418238051","14.5973422006","","","","","","0","15","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/714948.wav?1685219932","714948.wav","Omocestus rufipes","Daniel Linzbauer","2023-05-27","08:37","Day","AL","Gjirokastër","Gjirokastër","40.1729700523","20.0795836374","","","","","","0","18","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/723450.wav?1685781652","723450.wav","Gryllus campestris","Daniel Linzbauer","2023-06-01","18:19","Day","RS","Moravicki","Gornji Milanovac","44.0106623154","20.5157292634","","","","","","0","7","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/417845.wav?1651438347","417845.wav","Gryllus campestris","Daniel Linzbauer","2022-05-01","14:37","Day","AT","Steiermark","Graz Umgebung (korrekte Grenzen)","47.1260585262","15.3711722419","","","","","","0","7","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/492910.wav?1657150008","492910.wav","Tettigonia viridissima","Daniel Linzbauer","2022-07-06","19:27","Day","AT","Steiermark","Graz Umgebung (korrekte Grenzen)","46.9873143063","15.4242591932","","","","","","0","9","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/844769.wav?1699805740","844769.wav","Pholidoptera griseoaptera","Daniel Linzbauer","2023-11-12","12:39","Day","AT","Steiermark","Graz Umgebung (korrekte Grenzen)","47.2498807945","15.3701060638","","","","","","0","18","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/801335.wav?1693178318","801335.wav","Ruspolia nitidula nitidula","Daniel Linzbauer","2023-08-27","20:24","Night","AT","Steiermark","Graz Umgebung (korrekte Grenzen)","47.0938844298","15.3508461267","","","","","","0","17","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/801333.wav?1693178298","801333.wav","Tettigonia viridissima","Daniel Linzbauer","2023-08-27","20:02","Night","AT","Steiermark","Graz Umgebung (korrekte Grenzen)","47.0951510055","15.3507841006","","","","","","0","16","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/529645.wav?1662054664","529645.wav","Ruspolia nitidula nitidula","Daniel Linzbauer","2022-08-28","22:23","Night","RS","Moravicki","Gornji Milanovac","44.0259689802","20.5221102387","","","","","","0","5","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/487972.wav?1656717379","487972.wav","Tettigonia viridissima","Daniel Linzbauer","2022-07-02","23:08","Night","AT","Steiermark","Graz","47.0696075603","15.4745606706","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/788369.wav?1691513565","788369.wav","Chorthippus biguttulus biguttulus","Daniel Linzbauer","2023-08-08","11:27","Day","AT","Steiermark","Graz","47.1218023635","15.4894734174","","","","","","0","10","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/788374.wav?1691513602","788374.wav","Chorthippus brunneus brunneus","Daniel Linzbauer","2023-08-08","12:26","Day","AT","Steiermark","Graz","47.1218187893","15.4897463322","","","","","","0","17","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/788370.wav?1691513575","788370.wav","Platycleis grisea","Daniel Linzbauer","2023-08-08","11:30","Day","AT","Steiermark","Graz","47.1218023635","15.4894734174","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/788376.wav?1691513634","788376.wav","Tettigonia viridissima","Daniel Linzbauer","2023-08-08","13:42","Day","AT","Steiermark","Graz","47.1219501954","15.4892749339","","","","","","0","16","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/767106.wav?1689180033","767106.wav","Chorthippus biguttulus biguttulus","Daniel Linzbauer","2023-07-12","15:28","Day","AT","Steiermark","Graz","47.098896232","15.4203743488","","","","","","0","9","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/411952.wav?1651323687","411952.wav","Gryllus campestris","Daniel Linzbauer","2022-04-29","11:47","Day","AT","Steiermark","Graz","47.1097207355","15.464280434","","","","","","0","5","48000","16","Mono","CC-BY",""
