code_unique,categorie,sous_categorie,ordre,espece,auteur,operateur,avis_operateur,validateur,espece_validee,permis_utilisation,date,heure_debut,periode,departement,commune,hammeau,GPS,nb_chanteurs,temperature,temperature_substrat,meteo,vent,autres_especes_nb,autres_especes_annotees,bruits_anthropiques,bruits_geophoniques,bruit_de_fond,duree_min,duree_sec,enregistreur,micro,bonnette,sampling_rate,BPS,expansion_de_temps,localisation,annotation,photo,stereo,notes
Orthoptera_PiGu_LuLu00PL_16VI2024_11100,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,16/06/2024,00h07,Nuit,Podkarpackie,Lutowiska,,"49125, 22592",,,,,,,,,,,0,23,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,non,
Orthoptera_PiGu_LuLu00PL_22VII2022_11101,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,22/07/2022,22h26,Nuit,Podkarpackie,Lutowiska,,,,,,,,,,,,,1,0,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,oui,
Orthoptera_PiGu_FrFr00PL_28VIII2020_11102,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,28/08/2020,19h46,Jour,Podkarpackie,Fredropol,,"49679, 22643",,,,,,,,,,,0,51,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_11VII2021_11103,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,11/07/2021,01h56,Nuit,Podkarpackie,,,,,,,,,,,,,,0,28,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_03VII2023_11104,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,03/07/2023,16h13,Jour,Podkarpackie,,,,,,,,,,,,,,0,15,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,oui,
Orthoptera_PiGu_FrFr00PL_28VIII2020_11105,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,28/08/2020,19h41,Jour,Podkarpackie,Fredropol,,"49679, 22643",,,,,,,,,,,0,15,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,oui,
Orthoptera_PiGu_FrFr00PL_28VIII2020_11106,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,28/08/2020,19h41,Jour,Podkarpackie,Fredropol,,"49679, 22643",,,,,,,,,,,0,14,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,oui,
Orthoptera_PiGu_FrFr00PL_07VII2021_11107,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,07/07/2021,21h36,Jour,Podkarpackie,Fredropol,,"49.6276, 22.6403",,,,,,,,,,,0,58,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,oui,
Orthoptera_PiGu_FrFr00PL_07VII2021_11108,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya pienensis pienensis,Piotr Guzik,,,,,Usage non commercial,07/07/2021,21h38,Jour,Podkarpackie,Fredropol,,"49.6276, 22.6403",,,,,,,,,,,0,32,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya pienensis pienensis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_18VIII2020_11109,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,18/08/2020,01h09,Nuit,Podkarpackie,,,,,,,,,,,,,,0,7,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_18VIII2020_11110,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,18/08/2020,21h00,Nuit,Podkarpackie,,,,,,,,,,,,,,46,22,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_20VIII2020_11111,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,20/08/2020,21h11,Nuit,Podkarpackie,,,,,,,,,,,,,,69,59,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_23VIII2020_11112,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,23/08/2020,20h54,Nuit,Podkarpackie,,,,,,,,,,,,,,94,28,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_15VI2021_11113,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,15/06/2021,01h12,Nuit,Podkarpackie,,,,,,,,,,,,,,54,39,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_17VI2021_11114,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,17/06/2021,23h37,Nuit,Podkarpackie,,,,,,,,,,,,,,1,27,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_17VI2021_11115,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,17/06/2021,23h52,Nuit,Podkarpackie,,,,,,,,,,,,,,1,14,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_19VI2021_11116,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,19/06/2021,21h36,Jour,Podkarpackie,,,,,,,,,,,,,,95,32,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_MiMi00PL_19VI2023_11117,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,19/06/2023,23h07,Nuit,Podkarpackie,Miejsce Piastowe,,,,,,,,,,,,,0,25,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_RyRy00PL_08VI2024_11118,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,08/06/2024,21h13,Jour,Podkarpackie,Rymanów,,,,,,,,,,,,,0,16,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_DęDę00PL_17VI2023_11119,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,17/06/2023,22h02,Nuit,Podkarpackie,Dębowiec,,,,,,,,,,,,,0,43,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_18VI2021_11120,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,18/06/2021,23h28,Nuit,Podkarpackie,,,,,,,,,,,,,,0,17,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_18VI2021_11121,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,18/06/2021,23h30,Nuit,Podkarpackie,,,,,,,,,,,,,,1,30,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_RyRy00PL_08VI2024_11122,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,08/06/2024,19h11,Jour,Podkarpackie,Rymanów,,,,,,,,,,,,,0,11,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_RyRy00PL_08VI2024_11123,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,08/06/2024,19h15,Jour,Podkarpackie,Rymanów,,,,,,,,,,,,,0,19,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_RyRy00PL_08VI2024_11124,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,08/06/2024,19h15,Jour,Podkarpackie,Rymanów,,,,,,,,,,,,,0,8,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_RyRy00PL_08VI2024_11125,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,08/06/2024,19h17,Jour,Podkarpackie,Rymanów,,,,,,,,,,,,,0,21,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_19VIII2020_11126,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,19/08/2020,20h56,Nuit,Podkarpackie,,,,,,,,,,,,,,0,20,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_19VIII2020_11127,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,19/08/2020,22h51,Nuit,Podkarpackie,,,,,,,,,,,,,,0,36,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_17VI2021_11128,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,17/06/2021,00h34,Nuit,Podkarpackie,,,,,,,,,,,,,,0,14,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_17VI2021_11129,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,17/06/2021,00h35,Nuit,Podkarpackie,,,,,,,,,,,,,,0,43,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_18VI2021_11130,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,18/06/2021,23h35,Nuit,Podkarpackie,,,,,,,,,,,,,,0,22,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_20VI2021_11131,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,20/06/2021,22h26,Nuit,Podkarpackie,,,,,,,,,,,,,,0,7,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_28VI2021_11132,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,28/06/2021,19h47,Jour,Podkarpackie,,,,,,,,,,,,,,0,47,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_06VI2022_11133,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,06/06/2022,23h00,Nuit,Podkarpackie,,,,,,,,,,,,,,0,30,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_28VI2022_11134,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya posthumoidalis,Piotr Guzik,,,,,Usage non commercial,28/06/2022,22h17,Nuit,Podkarpackie,,,,,,,,,,,,,,0,12,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya posthumoidalis\Sons,non,non,oui,
Orthoptera_PiGu_DuDu00PL_08VII2020_11135,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,08/07/2020,11h41,Jour,Podkarpackie,Dukla,,"49.4825, 21.6302",,,,,,,,,,,0,17,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_DuDu00PL_08VII2020_11136,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,08/07/2020,15h00,Jour,Podkarpackie,Dukla,,"49.4839, 21.6306",,,,,,,,,,,0,13,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_08VII2020_11137,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,08/07/2020,18h25,Jour,Podkarpackie,Jaśliska,,"49371, 21907",,,,,,,,,,,0,19,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_26VII2020_11138,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,26/07/2020,14h06,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,5,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_26VII2020_11139,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,26/07/2020,14h06,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,8,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_26VII2020_11140,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,26/07/2020,14h21,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,6,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_26VII2020_11141,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,26/07/2020,14h21,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,19,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_03VII2021_11142,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,03/07/2021,02h14,Nuit,Podkarpackie,,,,,,,,,,,,,,0,17,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_04VII2021_11143,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,04/07/2021,22h34,Nuit,Podkarpackie,,,,,,,,,,,,,,0,13,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_06VII2021_11144,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,06/07/2021,01h51,Nuit,Podkarpackie,,,,,,,,,,,,,,0,42,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_10VII2023_11145,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,10/07/2023,20h04,Jour,Podkarpackie,,,,,,,,,,,,,,0,21,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_05IX2023_11146,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,05/09/2023,19h09,Jour,Podkarpackie,Jaśliska,,"49.4403, 21.8253",,,,,,,,,,,0,22,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_18VI2024_11147,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,18/06/2024,22h52,Nuit,Podkarpackie,Jaśliska,,"49.44, 21831",,,,,,,,,,,0,12,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_DuDu00PL_08VII2020_11148,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,08/07/2020,14h29,Jour,Podkarpackie,Dukla,,"49483, 21631",,,,,,,,,,,0,8,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_DuDu00PL_08VII2020_11149,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,08/07/2020,14h49,Jour,Podkarpackie,Dukla,,"49483, 21631",,,,,,,,,,,0,12,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_10VII2023_11150,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,10/07/2023,19h40,Jour,Podkarpackie,,,,,,,,,,,,,,0,14,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_10VII2023_11151,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,10/07/2023,19h46,Jour,Podkarpackie,,,,,,,,,,,,,,0,30,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,oui,
Orthoptera_PiGu_JaJa00PL_26VII2020_11152,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,26/07/2020,14h09,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,5,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,oui,
Orthoptera_PiGu_DuDu00PL_13IX2020_11153,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,13/09/2020,16h09,Jour,Podkarpackie,Dukla,,,,,,,,,,,,,0,49,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,oui,
Orthoptera_PiGu_DuDu00PL_13IX2020_11154,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,13/09/2020,16h10,Jour,Podkarpackie,Dukla,,,,,,,,,,,,,0,30,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_26VII2021_11155,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,26/07/2021,22h54,Nuit,Podkarpackie,,,,,,,,,,,,,,0,26,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_31VII2021_11156,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,31/07/2021,02h53,Nuit,Podkarpackie,,,,,,,,,,,,,,0,38,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_22VIII2021_11157,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Isophya stysi,Piotr Guzik,,,,,Usage non commercial,22/08/2021,16h07,Jour,Podkarpackie,,,,,,,,,,,,,,0,10,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Isophya stysi\Sons,non,non,oui,
Orthoptera_PiGu_DuDu00PL_07IX2024_11158,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Oecanthus pellucens pellucens,Piotr Guzik,,,,,Usage non commercial,07/09/2024,19h28,Jour,Podkarpackie,Dukla,,"49416, 21738",,,,,,,,,,,0,12,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Oecanthus pellucens pellucens\Sons,non,non,oui,
Orthoptera_PiGu_ZaZa00PL_15VIII2020_11159,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Oecanthus pellucens pellucens,Piotr Guzik,,,,,Usage non commercial,15/08/2020,20h35,Jour,Podkarpackie,Zarszyn,,"49557, 22049",,,,,,,,,,,0,19,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Oecanthus pellucens pellucens\Sons,non,non,non,
Orthoptera_PiGu_OsOs00PL_24VIII2023_11160,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Oecanthus pellucens pellucens,Piotr Guzik,,,,,Usage non commercial,24/08/2023,22h21,Nuit,Podkarpackie,Osiek Jasielski,,"49.6247, 21.4342",,,,,,,,,,,0,10,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Oecanthus pellucens pellucens\Sons,non,non,non,
