"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
42913,"Orthoptera_DoAr_GoGo00DE_16VI2024_10244.wav","Dominik Arend","2024-06-16","16:00","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42914,"Orthoptera_DoAr_GoGo00DE_16VI2024_10245.wav","Dominik Arend","2024-06-16","16:50","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42915,"Orthoptera_DoAr_GoGo00DE_16VI2024_10246.wav","Dominik Arend","2024-06-16","17:20","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42916,"Orthoptera_DoAr_GoGo00DE_16VI2024_10247.wav","Dominik Arend","2024-06-16","18:00","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42917,"Orthoptera_DoAr_GoGo00DE_16VI2024_10248.wav","Dominik Arend","2024-06-16","20:40","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris"
42918,"Orthoptera_DoAr_GoGo00DE_18VI2024_10249.wav","Dominik Arend","2024-06-18","19:00","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42919,"Orthoptera_DoAr_GoGo00DE_18VI2024_10250.wav","Dominik Arend","2024-06-18","19:10","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42920,"Orthoptera_DoAr_GoGo00DE_18VI2024_10251.wav","Dominik Arend","2024-06-18","19:20","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42921,"Orthoptera_DoAr_GoGo00DE_18VI2024_10252.wav","Dominik Arend","2024-06-18","19:40","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42922,"Orthoptera_DoAr_GoGo00DE_18VI2024_10253.wav","Dominik Arend","2024-06-18","19:50","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42923,"Orthoptera_DoAr_GoGo00DE_18VI2024_10254.wav","Dominik Arend","2024-06-18","20:00","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42924,"Orthoptera_DoAr_GoGo00DE_18VI2024_10255.wav","Dominik Arend","2024-06-18","20:10","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42925,"Orthoptera_DoAr_GoGo00DE_18VI2024_10256.wav","Dominik Arend","2024-06-18","20:20","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42926,"Orthoptera_DoAr_GoGo00DE_18VI2024_10257.wav","Dominik Arend","2024-06-18","20:30","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42927,"Orthoptera_DoAr_GoGo00DE_18VI2024_10258.wav","Dominik Arend","2024-06-18","20:40","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42928,"Orthoptera_DoAr_GoGo00DE_18VI2024_10259.wav","Dominik Arend","2024-06-18","21:40","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42929,"Orthoptera_DoAr_GoGo00DE_18VI2024_10260.wav","Dominik Arend","2024-06-18","21:50","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42930,"Orthoptera_DoAr_GoGo00DE_20VI2024_10261.wav","Dominik Arend","2024-06-20","18:30","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42931,"Orthoptera_DoAr_GoGo00DE_20VI2024_10262.wav","Dominik Arend","2024-06-20","22:50","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42932,"Orthoptera_DoAr_GoGo00DE_23VI2024_10263.wav","Dominik Arend","2024-06-23","17:00","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii"
42933,"Orthoptera_DoAr_GoGo00DE_25VI2024_10264.wav","Dominik Arend","2024-06-25","21:20","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42934,"Orthoptera_DoAr_GoGo00DE_25VI2024_10265.wav","Dominik Arend","2024-06-25","21:30","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42935,"Orthoptera_DoAr_GoGo00DE_25VI2024_10266.wav","Dominik Arend","2024-06-25","21:50","Day","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42936,"Orthoptera_DoAr_GoGo00DE_25VI2024_10267.wav","Dominik Arend","2024-06-25","22:50","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42937,"Orthoptera_DoAr_GoGo00DE_25VI2024_10268.wav","Dominik Arend","2024-06-25","23:10","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42938,"Orthoptera_DoAr_GoGo00DE_26VI2024_10269.wav","Dominik Arend","2024-06-26","00:00","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii"
42939,"Orthoptera_DoAr_GoGo00DE_26VI2024_10270.wav","Dominik Arend","2024-06-26","00:10","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii"
42940,"Orthoptera_DoAr_GoGo00DE_26VI2024_10271.wav","Dominik Arend","2024-06-26","00:20","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42941,"Orthoptera_DoAr_GoGo00DE_26VI2024_10272.wav","Dominik Arend","2024-06-26","00:30","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42942,"Orthoptera_DoAr_GoGo00DE_26VI2024_10273.wav","Dominik Arend","2024-06-26","00:40","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42943,"Orthoptera_DoAr_GoGo00DE_27VI2024_10274.wav","Dominik Arend","2024-06-27","01:10","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42944,"Orthoptera_DoAr_GoGo00DE_27VI2024_10275.wav","Dominik Arend","2024-06-27","01:20","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii"
42945,"Orthoptera_DoAr_GoGo00DE_27VI2024_10276.wav","Dominik Arend","2024-06-27","01:30","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii"
42946,"Orthoptera_DoAr_GoGo00DE_27VI2024_10277.wav","Dominik Arend","2024-06-27","01:50","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42947,"Orthoptera_DoAr_GoGo00DE_27VI2024_10278.wav","Dominik Arend","2024-06-27","02:00","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42948,"Orthoptera_DoAr_GoGo00DE_27VI2024_10279.wav","Dominik Arend","2024-06-27","02:10","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42949,"Orthoptera_DoAr_GoGo00DE_27VI2024_10280.wav","Dominik Arend","2024-06-27","02:20","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Gryllus campestris, Isophya kraussii"
42950,"Orthoptera_DoAr_GoGo00DE_27VI2024_10281.wav","Dominik Arend","2024-06-27","02:30","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42951,"Orthoptera_DoAr_GoGo00DE_27VI2024_10282.wav","Dominik Arend","2024-06-27","02:40","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42952,"Orthoptera_DoAr_GoGo00DE_27VI2024_10283.wav","Dominik Arend","2024-06-27","02:50","Night","DE","Baden-Wuerttemberg","Gomadingen","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Isophya kraussii, Gryllus campestris"
42953,"Orthoptera_DoAr_HöHö00DE_26VII2024_10284.wav","Dominik Arend","2024-07-26","07:50","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
42954,"Orthoptera_DoAr_HöHö00DE_26VII2024_10285.wav","Dominik Arend","2024-07-26","08:00","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus"
42955,"Orthoptera_DoAr_HöHö00DE_26VII2024_10286.wav","Dominik Arend","2024-07-26","08:10","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Pseudochorthippus parallelus parallelus"
42956,"Orthoptera_DoAr_HöHö00DE_26VII2024_10287.wav","Dominik Arend","2024-07-26","08:20","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
42957,"Orthoptera_DoAr_HöHö00DE_26VII2024_10288.wav","Dominik Arend","2024-07-26","08:30","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
42958,"Orthoptera_DoAr_HöHö00DE_26VII2024_10289.wav","Dominik Arend","2024-07-26","08:50","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
42959,"Orthoptera_DoAr_HöHö00DE_26VII2024_10290.wav","Dominik Arend","2024-07-26","10:50","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus"
42960,"Orthoptera_DoAr_HöHö00DE_26VII2024_10291.wav","Dominik Arend","2024-07-26","17:10","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Roeseliana roeselii"
42961,"Orthoptera_DoAr_HöHö00DE_26VII2024_10292.wav","Dominik Arend","2024-07-26","23:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
42962,"Orthoptera_DoAr_HöHö00DE_28VII2024_10293.wav","Dominik Arend","2024-07-28","22:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Pholidoptera griseoaptera"
42963,"Orthoptera_DoAr_HöHö00DE_28VII2024_10294.wav","Dominik Arend","2024-07-28","23:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Pholidoptera griseoaptera, Roeseliana roeselii"
42964,"Orthoptera_DoAr_HöHö00DE_29VII2024_10295.wav","Dominik Arend","2024-07-29","01:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42965,"Orthoptera_DoAr_HöHö00DE_29VII2024_10296.wav","Dominik Arend","2024-07-29","01:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42966,"Orthoptera_DoAr_HöHö00DE_28VII2024_10298.wav","Dominik Arend","2024-07-28","22:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42967,"Orthoptera_DoAr_HöHö00DE_28VII2024_10299.wav","Dominik Arend","2024-07-28","22:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Platycleis albopunctata albopunctata"
42968,"Orthoptera_DoAr_HöHö00DE_28VII2024_10300.wav","Dominik Arend","2024-07-28","22:30","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Pholidoptera griseoaptera"
42969,"Orthoptera_DoAr_HöHö00DE_28VII2024_10301.wav","Dominik Arend","2024-07-28","22:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Tettigonia viridissima, Roeseliana roeselii"
42970,"Orthoptera_DoAr_HöHö00DE_28VII2024_10302.wav","Dominik Arend","2024-07-28","22:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Phaneroptera falcata"
42971,"Orthoptera_DoAr_HöHö00DE_28VII2024_10303.wav","Dominik Arend","2024-07-28","23:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Phaneroptera falcata"
42972,"Orthoptera_DoAr_HöHö00DE_28VII2024_10304.wav","Dominik Arend","2024-07-28","23:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Phaneroptera falcata"
42973,"Orthoptera_DoAr_HöHö00DE_28VII2024_10305.wav","Dominik Arend","2024-07-28","23:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Phaneroptera falcata"
42974,"Orthoptera_DoAr_HöHö00DE_28VII2024_10306.wav","Dominik Arend","2024-07-28","23:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42975,"Orthoptera_DoAr_HöHö00DE_28VII2024_10307.wav","Dominik Arend","2024-07-28","23:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42976,"Orthoptera_DoAr_HöHö00DE_28VII2024_10308.wav","Dominik Arend","2024-07-28","23:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42977,"Orthoptera_DoAr_HöHö00DE_29VII2024_10309.wav","Dominik Arend","2024-07-29","00:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Tettigonia viridissima"
42978,"Orthoptera_DoAr_HöHö00DE_29VII2024_10310.wav","Dominik Arend","2024-07-29","00:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42979,"Orthoptera_DoAr_HöHö00DE_29VII2024_10311.wav","Dominik Arend","2024-07-29","00:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42980,"Orthoptera_DoAr_HöHö00DE_29VII2024_10312.wav","Dominik Arend","2024-07-29","00:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42981,"Orthoptera_DoAr_HöHö00DE_29VII2024_10313.wav","Dominik Arend","2024-07-29","00:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42982,"Orthoptera_DoAr_HöHö00DE_29VII2024_10314.wav","Dominik Arend","2024-07-29","00:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42983,"Orthoptera_DoAr_HöHö00DE_29VII2024_10315.wav","Dominik Arend","2024-07-29","01:00","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42984,"Orthoptera_DoAr_HöHö00DE_29VII2024_10316.wav","Dominik Arend","2024-07-29","01:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42985,"Orthoptera_DoAr_HöHö00DE_29VII2024_10317.wav","Dominik Arend","2024-07-29","21:00","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Pholidoptera griseoaptera, Pseudochorthippus parallelus parallelus"
42986,"Orthoptera_DoAr_HöHö00DE_29VII2024_10318.wav","Dominik Arend","2024-07-29","22:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
42987,"Orthoptera_DoAr_HöHö00DE_31VII2024_10319.wav","Dominik Arend","2024-07-31","01:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Platycleis albopunctata albopunctata, Pholidoptera griseoaptera"
42988,"Orthoptera_DoAr_HöHö00DE_31VII2024_10320.wav","Dominik Arend","2024-07-31","01:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Phaneroptera falcata"
42989,"Orthoptera_DoAr_HöHö00DE_31VII2024_10321.wav","Dominik Arend","2024-07-31","01:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42990,"Orthoptera_DoAr_HöHö00DE_31VII2024_10322.wav","Dominik Arend","2024-07-31","02:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42991,"Orthoptera_DoAr_HöHö00DE_31VII2024_10323.wav","Dominik Arend","2024-07-31","02:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Platycleis albopunctata albopunctata, Pholidoptera griseoaptera"
42992,"Orthoptera_DoAr_HöHö00DE_31VII2024_10324.wav","Dominik Arend","2024-07-31","02:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42993,"Orthoptera_DoAr_HöHö00DE_31VII2024_10325.wav","Dominik Arend","2024-07-31","02:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42994,"Orthoptera_DoAr_HöHö00DE_31VII2024_10326.wav","Dominik Arend","2024-07-31","02:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42995,"Orthoptera_DoAr_HöHö00DE_31VII2024_10327.wav","Dominik Arend","2024-07-31","03:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42996,"Orthoptera_DoAr_HöHö00DE_31VII2024_10328.wav","Dominik Arend","2024-07-31","03:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42997,"Orthoptera_DoAr_HöHö00DE_31VII2024_10329.wav","Dominik Arend","2024-07-31","03:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42998,"Orthoptera_DoAr_HöHö00DE_31VII2024_10330.wav","Dominik Arend","2024-07-31","03:40","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
42999,"Orthoptera_DoAr_HöHö00DE_31VII2024_10331.wav","Dominik Arend","2024-07-31","03:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43000,"Orthoptera_DoAr_HöHö00DE_31VII2024_10332.wav","Dominik Arend","2024-07-31","04:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43001,"Orthoptera_DoAr_HöHö00DE_25VII2024_10333.wav","Dominik Arend","2024-07-25","20:20","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Roeseliana roeselii"
43002,"Orthoptera_DoAr_HöHö00DE_25VII2024_10334.wav","Dominik Arend","2024-07-25","20:30","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Roeseliana roeselii"
43003,"Orthoptera_DoAr_HöHö00DE_25VII2024_10335.wav","Dominik Arend","2024-07-25","20:40","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43004,"Orthoptera_DoAr_HöHö00DE_25VII2024_10336.wav","Dominik Arend","2024-07-25","20:50","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43005,"Orthoptera_DoAr_HöHö00DE_25VII2024_10337.wav","Dominik Arend","2024-07-25","21:00","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43006,"Orthoptera_DoAr_HöHö00DE_25VII2024_10338.wav","Dominik Arend","2024-07-25","21:10","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43007,"Orthoptera_DoAr_HöHö00DE_25VII2024_10339.wav","Dominik Arend","2024-07-25","21:30","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans, Tettigonia viridissima"
43008,"Orthoptera_DoAr_HöHö00DE_25VII2024_10340.wav","Dominik Arend","2024-07-25","21:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Phaneroptera falcata"
43009,"Orthoptera_DoAr_HöHö00DE_25VII2024_10341.wav","Dominik Arend","2024-07-25","22:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Phaneroptera falcata"
43010,"Orthoptera_DoAr_HöHö00DE_25VII2024_10342.wav","Dominik Arend","2024-07-25","22:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata, Tettigonia viridissima"
43011,"Orthoptera_DoAr_HöHö00DE_25VII2024_10343.wav","Dominik Arend","2024-07-25","22:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Phaneroptera falcata"
43012,"Orthoptera_DoAr_HöHö00DE_25VII2024_10344.wav","Dominik Arend","2024-07-25","22:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Phaneroptera falcata"
43013,"Orthoptera_DoAr_HöHö00DE_25VII2024_10345.wav","Dominik Arend","2024-07-25","22:40","Day","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43014,"Orthoptera_DoAr_HöHö00DE_25VII2024_10346.wav","Dominik Arend","2024-07-25","22:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans, Phaneroptera falcata"
43015,"Orthoptera_DoAr_HöHö00DE_25VII2024_10347.wav","Dominik Arend","2024-07-25","23:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
